Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:34:25.9138,74.943,970.04,7.83,57,8.97,2023/09/14,10:05:28,7.2110812,61.6761435,401.735,12,10,ASCENT,ASCENT,
2023/09/15 19:34:25.9435,74.972,969.93,7.83,56.9,8.96,2023/09/14,10:05:29,7.211081,61.6761441,403.723,11,10,ASCENT,ASCENT,
2023/09/15 19:34:25.9623,74.991,969.77,7.82,57,8.96,2023/09/14,10:05:30,7.2110814,61.6761414,405.617,11,10,ASCENT,ASCENT,
2023/09/15 19:34:25.9910,75.02,969.62,7.77,56.9,8.94,2023/09/14,10:05:31,7.2110816,61.6761408,407.051,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.0246,75.053,969.46,7.74,56.9,8.91,2023/09/14,10:05:32,7.2110818,61.6761407,408.219,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.0387,75.068,969.26,7.71,57,8.89,2023/09/14,10:05:33,7.2110821,61.6761393,410.027,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.0703,75.099,968.99,7.68,57,8.86,2023/09/14,10:05:34,7.2110825,61.676137,411.909,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.1018,75.131,968.77,7.68,57,8.83,2023/09/14,10:05:35,7.2110822,61.6761351,413.8,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.1186,75.148,968.56,7.66,57.1,8.8,2023/09/14,10:05:36,7.2110844,61.6761332,415.654,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.1506,75.179,968.41,7.64,57.1,8.76,2023/09/14,10:05:37,7.2110856,61.6761317,417.943,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.1656,75.194,968.19,7.64,57,8.75,2023/09/14,10:05:38,7.2110835,61.6761295,419.674,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.1988,75.228,968,7.65,56.8,8.72,2023/09/14,10:05:39,7.2110802,61.6761307,420.521,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.2299,75.259,967.78,7.63,56.7,8.69,2023/09/14,10:05:40,7.2110798,61.6761323,422.699,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.2451,75.274,967.57,7.61,56.7,8.68,2023/09/14,10:05:41,7.2110803,61.6761346,424.306,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.2767,75.306,967.28,7.58,57,8.63,2023/09/14,10:05:42,7.2110797,61.676135,426.369,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.3080,75.337,967.05,7.54,57.5,8.6,2023/09/14,10:05:43,7.2110791,61.6761362,428.207,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.3239,75.353,966.83,7.49,57.8,8.57,2023/09/14,10:05:44,7.2110795,61.676135,429.823,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.3459,75.375,966.58,7.49,58.1,8.53,2023/09/14,10:05:45,7.21108,61.6761319,431.686,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.3713,75.4,966.36,7.45,58.3,8.52,2023/09/14,10:05:46,7.2110796,61.6761286,434.164,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.4028,75.432,966.1,7.43,58.6,8.48,2023/09/14,10:05:47,7.211077,61.6761271,436.778,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.4343,75.463,965.91,7.42,58.9,8.45,2023/09/14,10:05:48,7.2110746,61.6761286,438.737,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.4501,75.479,965.61,7.41,59.1,8.42,2023/09/14,10:05:49,7.211073,61.6761275,440.927,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.4815,75.51,965.36,7.4,59.3,8.41,2023/09/14,10:05:50,7.2110748,61.6761238,443.314,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.5135,75.542,965.14,7.38,59.6,8.38,2023/09/14,10:05:51,7.2110761,61.6761224,445.975,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.5296,75.558,964.87,7.36,59.9,8.37,2023/09/14,10:05:52,7.2110788,61.6761201,448.172,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.5612,75.59,964.67,7.36,59.9,8.34,2023/09/14,10:05:53,7.2110823,61.6761178,451.285,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.5790,75.608,964.44,7.36,59.6,8.3,2023/09/14,10:05:54,7.2110842,61.6761168,452.995,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.6158,75.645,964.15,7.35,59.5,8.28,2023/09/14,10:05:55,7.211084,61.6761162,454.905,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.6414,75.67,963.97,7.35,59.4,8.26,2023/09/14,10:05:56,7.2110826,61.6761141,456.483,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.6566,75.685,963.75,7.34,59.3,8.24,2023/09/14,10:05:57,7.2110832,61.676112,458.053,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.6881,75.717,963.48,7.35,59.2,8.24,2023/09/14,10:05:58,7.2110826,61.6761075,459.423,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.7230,75.752,963.31,7.34,59.1,8.23,2023/09/14,10:05:59,7.2110811,61.6761055,461.026,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.7357,75.765,963.1,7.33,59,8.21,2023/09/14,10:06:00,7.2110813,61.6761053,462.201,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.7683,75.797,962.92,7.33,59,8.21,2023/09/14,10:06:01,7.2110791,61.6761061,463.459,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.7994,75.828,962.68,7.32,59,8.19,2023/09/14,10:06:02,7.2110785,61.6761057,465.27,11,10,ASCENT,ASCENT,
2023/09/15 19:34:26.8473,75.876,962.37,7.29,58.9,8.17,2023/09/14,10:06:04,7.2110848,61.6761003,467.616,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.8786,75.907,962.16,7.3,58.9,8.17,2023/09/14,10:06:05,7.2110898,61.6760998,469.459,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.8954,75.924,962.02,7.29,58.7,8.16,2023/09/14,10:06:06,7.2110915,61.6760989,471.171,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.9262,75.955,961.8,7.3,58.4,8.16,2023/09/14,10:06:07,7.2110907,61.6760975,472.951,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.9419,75.971,961.61,7.31,58.2,8.15,2023/09/14,10:06:08,7.2110914,61.6760957,474.039,12,10,ASCENT,ASCENT,
2023/09/15 19:34:26.9746,76.003,961.33,7.31,58,8.15,2023/09/14,10:06:09,7.2110918,61.6760952,475.537,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.0051,76.034,961.12,7.3,57.9,8.13,2023/09/14,10:06:10,7.2110925,61.6760967,476.997,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.0218,76.051,960.86,7.29,57.8,8.1,2023/09/14,10:06:11,7.2110926,61.6760976,479.442,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.0528,76.082,960.65,7.24,57.7,8.1,2023/09/14,10:06:12,7.2110922,61.6760972,481.233,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.0868,76.116,960.43,7.22,57.7,8.08,2023/09/14,10:06:13,7.2110914,61.6760983,482.949,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.1005,76.129,960.15,7.19,57.7,8.06,2023/09/14,10:06:14,7.2110912,61.6760992,484.909,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.1370,76.166,959.9,7.21,57.7,8.05,2023/09/14,10:06:15,7.2110909,61.6760988,487.016,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.1644,76.193,959.64,7.21,57.7,8.05,2023/09/14,10:06:16,7.2110911,61.676098,489.275,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.1803,76.209,959.43,7.19,57.7,8.02,2023/09/14,10:06:17,7.2110903,61.6760961,491.352,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.1971,76.226,959.15,7.13,57.8,8.02,2023/09/14,10:06:18,7.2110895,61.6760946,493.666,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.2338,76.263,958.95,7.12,57.9,8.02,2023/09/14,10:06:19,7.2110884,61.6760935,495.757,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.2590,76.288,958.73,7.12,57.8,8.01,2023/09/14,10:06:20,7.2110882,61.6760937,498.346,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.2905,76.319,958.52,7.14,57.8,8.02,2023/09/14,10:06:21,7.2110895,61.676093,500.374,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.3170,76.346,958.3,7.12,57.7,7.99,2023/09/14,10:06:22,7.2110891,61.6760928,502.656,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.3391,76.368,958.03,7.09,57.6,7.98,2023/09/14,10:06:23,7.2110904,61.6760895,504.399,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.3699,76.399,957.8,7.06,57.6,7.95,2023/09/14,10:06:24,7.2110921,61.6760882,506.534,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.3872,76.416,957.6,7.02,57.7,7.95,2023/09/14,10:06:25,7.2110906,61.6760875,508.642,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.4185,76.447,957.34,7,57.7,7.93,2023/09/14,10:06:26,7.2110903,61.6760848,510.74,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.4343,76.463,957.13,6.97,57.8,7.93,2023/09/14,10:06:27,7.2110899,61.6760833,512.855,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.4657,76.495,956.91,6.98,57.9,7.9,2023/09/14,10:06:28,7.21109,61.6760824,514.95,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.4974,76.526,956.68,6.99,57.9,7.88,2023/09/14,10:06:29,7.2110898,61.676082,517.03,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.5179,76.547,956.47,6.94,57.9,7.86,2023/09/14,10:06:30,7.2110899,61.6760803,518.696,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.5452,76.574,956.22,6.89,58,7.86,2023/09/14,10:06:31,7.2110891,61.6760766,520.151,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.5768,76.606,956.02,6.89,58,7.84,2023/09/14,10:06:32,7.2110887,61.6760748,522.392,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.5943,76.623,955.81,6.86,58.1,7.83,2023/09/14,10:06:33,7.2110901,61.6760754,524.588,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.6253,76.654,955.5,6.85,58.2,7.8,2023/09/14,10:06:34,7.2110905,61.6760746,526.451,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.6412,76.67,955.3,6.86,58.3,7.77,2023/09/14,10:06:35,7.2110913,61.6760741,528.236,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.6720,76.701,955.09,6.82,58.5,7.76,2023/09/14,10:06:36,7.2110915,61.6760748,530.25,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.7040,76.733,954.88,6.81,58.5,7.72,2023/09/14,10:06:37,7.2110911,61.6760758,532.158,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.7194,76.748,954.66,6.83,58.5,7.75,2023/09/14,10:06:38,7.2110906,61.6760773,533.935,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.7512,76.78,954.49,6.93,58.2,7.72,2023/09/14,10:06:39,7.2110917,61.6760787,535.67,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.7830,76.812,954.28,6.96,58.1,7.75,2023/09/14,10:06:40,7.2110916,61.676079,537.363,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.8001,76.829,954.04,7,57.8,7.72,2023/09/14,10:06:41,7.2110902,61.6760783,539.257,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.8308,76.86,953.91,7.03,57.5,7.76,2023/09/14,10:06:42,7.2110896,61.676078,541.43,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.8623,76.891,953.68,7.12,57.3,7.76,2023/09/14,10:06:43,7.211089,61.6760785,543.786,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.8784,76.907,953.41,7.29,57.1,7.79,2023/09/14,10:06:44,7.2110895,61.6760778,545.846,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.9099,76.939,953.25,7.43,56.8,7.82,2023/09/14,10:06:45,7.2110901,61.6760765,548.051,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.9418,76.971,953.02,7.46,56.6,7.84,2023/09/14,10:06:46,7.2110902,61.6760765,550.104,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.9578,76.987,952.79,7.47,56.4,7.88,2023/09/14,10:06:47,7.2110888,61.6760783,552.442,12,10,ASCENT,ASCENT,
2023/09/15 19:34:27.9931,77.022,952.56,7.48,56.2,7.91,2023/09/14,10:06:48,7.2110878,61.6760784,554.582,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.0189,77.048,952.32,7.47,56,7.93,2023/09/14,10:06:49,7.2110873,61.6760769,556.848,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.0375,77.066,952.07,7.48,55.9,7.95,2023/09/14,10:06:50,7.2110861,61.6760751,559.126,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.0690,77.098,951.84,7.53,55.8,7.97,2023/09/14,10:06:51,7.2110871,61.6760737,560.97,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.0855,77.114,951.63,7.55,55.7,8.01,2023/09/14,10:06:52,7.2110868,61.6760739,563.257,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.1191,77.148,951.45,7.58,55.6,8.02,2023/09/14,10:06:53,7.2110865,61.6760733,565.514,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.1358,77.165,951.23,7.6,55.4,8.05,2023/09/14,10:06:54,7.2110856,61.6760739,567.809,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.1674,77.196,950.98,7.61,55.3,8.06,2023/09/14,10:06:55,7.2110856,61.6760746,570.257,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.1964,77.225,950.75,7.6,55.2,8.08,2023/09/14,10:06:56,7.2110877,61.6760735,572.631,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.2193,77.248,950.52,7.62,55.1,8.1,2023/09/14,10:06:57,7.2110886,61.6760738,575.122,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.2441,77.273,950.28,7.65,54.9,8.12,2023/09/14,10:06:58,7.2110906,61.6760741,577.273,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.2757,77.305,950.11,7.66,54.7,8.15,2023/09/14,10:06:59,7.2110889,61.6760713,579.03,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.2914,77.32,949.81,7.7,54.5,8.16,2023/09/14,10:07:00,7.2110885,61.6760699,581.035,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.3229,77.352,949.65,7.72,54.3,8.17,2023/09/14,10:07:01,7.2110902,61.6760711,583.165,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.3394,77.368,949.41,7.75,54,8.19,2023/09/14,10:07:02,7.2110933,61.6760721,585.461,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.3714,77.4,949.18,7.79,53.8,8.21,2023/09/14,10:07:03,7.2110955,61.6760709,587.277,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.4053,77.434,948.94,7.8,53.6,8.24,2023/09/14,10:07:04,7.2110941,61.6760704,589.285,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.4199,77.449,948.77,7.82,53.4,8.24,2023/09/14,10:07:05,7.211095,61.676071,591.014,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.4502,77.479,948.56,7.82,53.2,8.27,2023/09/14,10:07:06,7.2110967,61.6760713,592.943,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.4817,77.511,948.39,7.84,53,8.28,2023/09/14,10:07:07,7.2110966,61.6760745,595.275,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.4978,77.527,948.13,7.81,52.9,8.28,2023/09/14,10:07:08,7.2110972,61.6760784,597.601,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.5298,77.559,947.92,7.75,52.8,8.31,2023/09/14,10:07:09,7.211099,61.6760799,600.242,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.5623,77.591,947.65,7.75,52.7,8.31,2023/09/14,10:07:10,7.2110998,61.6760804,602.647,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.5789,77.608,947.39,7.74,52.6,8.33,2023/09/14,10:07:11,7.2111005,61.6760808,605.121,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.6090,77.638,947.16,7.75,52.6,8.33,2023/09/14,10:07:12,7.2111007,61.6760809,607.715,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.6272,77.656,946.91,7.75,52.5,8.35,2023/09/14,10:07:13,7.2111,61.6760804,609.457,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.6568,77.686,946.69,7.78,52.4,8.35,2023/09/14,10:07:14,7.2111005,61.6760812,611.839,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.6895,77.718,946.45,7.78,52.4,8.37,2023/09/14,10:07:15,7.2111014,61.6760826,614.042,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.7052,77.734,946.23,7.76,52.4,8.37,2023/09/14,10:07:16,7.2111037,61.6760827,616.192,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.7366,77.765,946.08,7.83,52.2,8.39,2023/09/14,10:07:17,7.211106,61.676081,617.798,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.7688,77.798,945.78,7.92,52.2,8.41,2023/09/14,10:07:18,7.2111087,61.6760791,619.732,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.7855,77.814,945.61,7.94,52.1,8.42,2023/09/14,10:07:19,7.2111092,61.6760781,621.832,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.8206,77.85,945.35,7.94,52,8.44,2023/09/14,10:07:20,7.2111083,61.6760774,624.162,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.8475,77.876,945.15,7.92,52,8.45,2023/09/14,10:07:21,7.2111065,61.6760769,626.377,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.8646,77.893,944.91,7.89,51.9,8.46,2023/09/14,10:07:22,7.2111041,61.6760763,628.754,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.8962,77.925,944.73,7.87,51.8,8.48,2023/09/14,10:07:23,7.2111026,61.6760755,630.707,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.9208,77.95,944.51,7.84,51.8,8.46,2023/09/14,10:07:24,7.2111007,61.6760773,633.303,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.9444,77.973,944.28,7.84,51.7,8.45,2023/09/14,10:07:25,7.2111001,61.6760793,635.387,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.9665,77.995,944.01,7.84,51.7,8.49,2023/09/14,10:07:26,7.2111007,61.6760802,637.305,12,10,ASCENT,ASCENT,
2023/09/15 19:34:28.9907,78.02,943.81,7.85,51.7,8.48,2023/09/14,10:07:27,7.2110991,61.6760794,639.164,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.0239,78.053,943.59,7.83,51.7,8.5,2023/09/14,10:07:28,7.2110994,61.6760791,640.731,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.0381,78.067,943.4,7.82,51.6,8.5,2023/09/14,10:07:29,7.211101,61.676079,642.601,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.0698,78.099,943.24,7.77,51.6,8.52,2023/09/14,10:07:30,7.2111003,61.6760781,644.449,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.1017,78.131,943,7.72,51.5,8.52,2023/09/14,10:07:31,7.2111008,61.6760767,646.303,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.1215,78.15,942.91,7.73,51.5,8.5,2023/09/14,10:07:32,7.211103,61.6760738,647.721,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.1503,78.179,942.65,7.7,51.4,8.49,2023/09/14,10:07:33,7.2111044,61.6760717,649.637,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.1822,78.211,942.44,7.71,51.4,8.48,2023/09/14,10:07:34,7.2111045,61.6760715,651.626,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.1971,78.226,942.24,7.72,51.5,8.48,2023/09/14,10:07:35,7.2111049,61.6760719,653.959,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.2288,78.258,941.97,7.74,51.6,8.48,2023/09/14,10:07:36,7.2111051,61.6760696,655.586,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.2603,78.289,941.8,7.72,51.6,8.48,2023/09/14,10:07:37,7.2111059,61.676066,657.181,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.2773,78.306,941.6,7.72,51.6,8.46,2023/09/14,10:07:38,7.2111045,61.6760651,659.378,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.3080,78.337,941.33,7.65,51.6,8.46,2023/09/14,10:07:39,7.211104,61.6760652,661.325,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.3249,78.354,941.1,7.61,51.6,8.44,2023/09/14,10:07:40,7.2111035,61.6760643,663.102,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.3645,78.393,940.89,7.57,51.6,8.41,2023/09/14,10:07:41,7.2111026,61.6760633,664.702,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.3879,78.417,940.64,7.58,51.6,8.42,2023/09/14,10:07:42,7.2111025,61.676061,666.536,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.4042,78.433,940.49,7.57,51.7,8.41,2023/09/14,10:07:43,7.2111047,61.6760593,668.795,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.4353,78.464,940.25,7.57,51.7,8.38,2023/09/14,10:07:44,7.2111048,61.6760587,670.547,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.4672,78.496,939.97,7.53,51.7,8.37,2023/09/14,10:07:45,7.2111069,61.676057,672.407,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.4831,78.512,939.75,7.51,51.7,8.35,2023/09/14,10:07:46,7.2111088,61.6760552,674.509,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.5157,78.545,939.55,7.48,51.7,8.34,2023/09/14,10:07:47,7.2111087,61.6760547,676.753,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.5467,78.576,939.34,7.49,51.8,8.33,2023/09/14,10:07:48,7.2111091,61.6760544,678.563,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.5642,78.593,939.1,7.46,51.8,8.31,2023/09/14,10:07:49,7.2111088,61.6760537,680.394,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.5953,78.624,938.91,7.43,51.8,8.31,2023/09/14,10:07:50,7.2111087,61.6760543,682.905,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.6227,78.652,938.66,7.4,51.9,8.27,2023/09/14,10:07:51,7.2111107,61.6760556,685.148,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.6466,78.675,938.41,7.38,51.9,8.28,2023/09/14,10:07:52,7.2111124,61.676056,687.073,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.6747,78.704,938.28,7.36,52,8.26,2023/09/14,10:07:53,7.2111141,61.6760561,689.117,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.7022,78.731,938.06,7.36,52,8.24,2023/09/14,10:07:54,7.2111133,61.6760572,691.068,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.7233,78.752,937.82,7.35,52.1,8.24,2023/09/14,10:07:55,7.2111107,61.676059,692.781,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.7540,78.783,937.65,7.34,52.1,8.24,2023/09/14,10:07:56,7.2111089,61.676059,694.265,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.7714,78.8,937.44,7.33,52.1,8.21,2023/09/14,10:07:57,7.211108,61.6760578,696.433,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.8020,78.831,937.23,7.29,52.1,8.19,2023/09/14,10:07:58,7.2111079,61.6760578,698.288,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.8176,78.846,936.95,7.28,52.2,8.19,2023/09/14,10:07:59,7.2111078,61.6760576,700.332,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.8498,78.879,936.77,7.26,52.2,8.17,2023/09/14,10:08:00,7.2111076,61.6760579,702.368,12,10,ASCENT,ASCENT,
2023/09/15 19:34:29.8793,78.908,936.55,7.25,52.3,8.16,2023/09/14,10:08:01,7.2111081,61.6760544,704.402,13,10,ASCENT,ASCENT,
2023/09/15 19:34:29.8978,78.927,936.4,7.24,52.2,8.16,2023/09/14,10:08:02,7.2111075,61.6760516,706.721,13,10,ASCENT,ASCENT,
2023/09/15 19:34:29.9295,78.958,936.14,7.22,52.3,8.15,2023/09/14,10:08:03,7.2111069,61.6760505,709.371,13,10,ASCENT,ASCENT,
2023/09/15 19:34:29.9454,78.974,935.92,7.2,52.3,8.12,2023/09/14,10:08:04,7.2111074,61.6760478,711.452,13,10,ASCENT,ASCENT,
2023/09/15 19:34:29.9800,79.009,935.73,7.17,52.4,8.12,2023/09/14,10:08:05,7.2111082,61.6760459,713.736,13,10,ASCENT,ASCENT,
2023/09/15 19:34:30.0095,79.038,935.47,7.14,52.5,8.09,2023/09/14,10:08:06,7.2111086,61.6760442,716.197,13,10,ASCENT,ASCENT,
2023/09/15 19:34:30.0247,79.054,935.22,7.13,52.5,8.08,2023/09/14,10:08:07,7.2111096,61.676042,718.426,14,10,ASCENT,ASCENT,
2023/09/15 19:34:30.0560,79.085,935.01,7.11,52.6,8.06,2023/09/14,10:08:08,7.2111091,61.6760424,720.909,14,10,ASCENT,ASCENT,
2023/09/15 19:34:30.0878,79.117,934.8,7.09,52.6,8.05,2023/09/14,10:08:09,7.211108,61.67604,722.569,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.1040,79.133,934.56,7.05,52.6,8.02,2023/09/14,10:08:10,7.2111069,61.6760373,724.403,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.1367,79.166,934.32,7.04,52.7,8.01,2023/09/14,10:08:11,7.2111074,61.6760354,726.368,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.1675,79.196,934.08,7.02,52.7,8.01,2023/09/14,10:08:12,7.2111083,61.6760341,728.312,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.1834,79.212,933.86,7,52.7,8.01,2023/09/14,10:08:13,7.2111089,61.6760337,730.409,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.2153,79.244,933.65,6.99,52.8,7.97,2023/09/14,10:08:14,7.2111092,61.676032,732.114,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.2314,79.26,933.43,6.94,52.8,7.97,2023/09/14,10:08:15,7.2111094,61.6760301,733.916,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.2634,79.292,933.19,6.95,52.9,7.94,2023/09/14,10:08:16,7.2111104,61.6760292,735.87,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.2948,79.324,932.96,6.92,52.9,7.93,2023/09/14,10:08:17,7.2111113,61.6760276,737.761,15,10,ASCENT,ASCENT,
