Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
24094,10/05/23 05:18:00,2.61,97.60,2.27,133,1.0,1.5,1,1,0.0
24095,10/05/23 05:19:00,2.66,97.60,2.32,133,0.5,1.0,1,1,0.0
24096,10/05/23 05:20:00,2.69,97.60,2.35,133,0.5,1.0,1,1,0.0
24097,10/05/23 05:21:00,2.72,97.60,2.37,133,0.0,0.5,1,1,0.0
24098,10/05/23 05:22:00,2.69,97.50,2.33,133,0.0,0.0,1,1,0.0
24099,10/05/23 05:23:00,2.58,97.50,2.23,133,0.0,0.5,1,1,0.0
24100,10/05/23 05:24:00,2.58,97.50,2.23,133,0.0,1.5,1,1,0.0
24101,10/05/23 05:25:00,2.48,97.50,2.12,133,0.5,1.5,1,1,0.0
24102,10/05/23 05:26:00,2.48,97.50,2.12,73,0.0,1.0,1,1,0.0
24103,10/05/23 05:27:00,2.53,97.60,2.19,65,0.0,0.0,1,1,0.0
24104,10/05/23 05:28:00,2.53,97.60,2.19,65,0.0,0.5,1,1,0.0
24105,10/05/23 05:29:00,2.42,97.50,2.07,72,0.0,1.0,1,1,0.0
24106,10/05/23 05:30:00,2.42,97.50,2.07,110,0.5,1.0,1,1,0.0
24107,10/05/23 05:31:00,2.48,97.60,2.13,136,1.0,1.5,1,1,0.0
24108,10/05/23 05:32:00,2.42,97.60,2.08,145,0.5,1.5,1,1,0.0
24109,10/05/23 05:33:00,2.50,97.60,2.16,145,0.0,0.5,1,1,0.0
24110,10/05/23 05:34:00,2.53,97.60,2.19,145,0.0,0.0,1,1,0.0
24111,10/05/23 05:35:00,2.58,97.60,2.24,143,0.0,1.0,1,1,0.0
24112,10/05/23 05:36:00,2.56,97.60,2.21,143,0.0,0.5,1,1,0.0
24113,10/05/23 05:37:00,2.56,97.60,2.21,143,0.0,0.5,1,1,0.0
24114,10/05/23 05:38:00,2.58,97.60,2.24,143,0.0,0.0,1,1,0.0
24115,10/05/23 05:39:00,2.58,97.60,2.24,143,0.0,0.0,1,1,0.0
24116,10/05/23 05:40:00,2.50,97.60,2.16,143,0.0,0.0,1,1,0.0
24117,10/05/23 05:41:00,2.37,97.50,2.01,143,0.0,0.0,1,1,0.0
24118,10/05/23 05:42:00,2.29,97.50,1.93,143,0.0,0.0,1,1,0.0
24119,10/05/23 05:43:00,2.24,97.50,1.88,143,0.0,0.0,1,2,0.0
24120,10/05/23 05:44:00,2.24,97.50,1.88,143,0.0,0.0,1,2,0.0
24121,10/05/23 05:45:00,2.24,97.50,1.88,143,0.0,0.0,1,2,0.0
24122,10/05/23 05:46:00,2.26,97.60,1.92,143,0.0,0.0,1,2,0.0
24123,10/05/23 05:47:00,2.34,97.70,2.02,143,0.0,0.5,1,2,0.0
24124,10/05/23 05:48:00,2.45,97.80,2.14,143,0.0,0.5,1,2,0.0
24125,10/05/23 05:49:00,2.56,97.80,2.24,143,0.0,0.0,1,3,0.0
24126,10/05/23 05:50:00,2.64,97.80,2.32,143,0.0,0.0,1,3,0.0
24127,10/05/23 05:51:00,2.64,97.80,2.32,143,0.0,0.0,1,3,0.0
24128,10/05/23 05:52:00,2.40,97.50,2.04,143,0.0,0.5,1,3,0.0
24129,10/05/23 05:53:00,2.29,97.50,1.93,143,0.0,0.5,1,3,0.0
24130,10/05/23 05:54:00,2.29,97.60,1.95,143,0.0,0.0,1,4,0.0
24131,10/05/23 05:55:00,2.29,97.60,1.95,143,0.0,0.0,1,4,0.0
24132,10/05/23 05:56:00,2.32,97.60,1.97,143,0.0,0.0,1,4,0.0
24133,10/05/23 05:57:00,2.37,97.60,2.03,143,0.0,0.0,1,4,0.0
24134,10/05/23 05:58:00,2.40,97.60,2.05,143,0.0,0.0,1,4,0.0
24135,10/05/23 05:59:00,2.42,97.60,2.08,143,0.0,0.0,1,4,0.0
24136,10/05/23 06:00:00,2.45,97.70,2.12,143,0.0,0.0,1,6,0.0
24137,10/05/23 06:01:00,2.48,97.70,2.15,143,0.0,0.0,1,6,0.0
24138,10/05/23 06:02:00,2.50,97.70,2.18,143,0.5,1.0,1,6,0.0
24139,10/05/23 06:03:00,2.53,97.70,2.20,142,1.0,1.5,1,6,0.0
24140,10/05/23 06:04:00,2.61,97.70,2.28,142,1.0,1.5,1,6,0.0
24141,10/05/23 06:05:00,2.72,97.70,2.39,142,1.0,1.5,1,7,0.0
24142,10/05/23 06:06:00,2.82,97.70,2.50,142,1.0,1.5,1,7,0.0
24143,10/05/23 06:07:00,2.90,97.70,2.58,142,1.0,1.5,1,8,0.0
24144,10/05/23 06:08:00,2.96,97.70,2.63,140,1.0,2.0,1,9,0.0
24145,10/05/23 06:09:00,2.93,97.70,2.60,140,1.0,2.0,1,11,0.0
24146,10/05/23 06:10:00,2.80,97.60,2.45,140,0.5,1.0,1,13,0.0
24147,10/05/23 06:11:00,2.77,97.60,2.43,140,0.0,0.0,2,14,0.0
24148,10/05/23 06:12:00,2.80,97.70,2.47,140,0.0,0.0,2,16,0.0
24149,10/05/23 06:13:00,2.85,97.70,2.52,140,0.0,0.0,2,17,0.0
24150,10/05/23 06:14:00,2.93,97.70,2.60,140,0.0,0.0,2,18,0.0
24151,10/05/23 06:15:00,3.01,97.70,2.68,140,0.0,0.0,2,18,0.0
24152,10/05/23 06:16:00,2.96,97.60,2.61,142,0.0,1.0,2,19,0.0
24153,10/05/23 06:17:00,2.80,97.60,2.45,143,0.0,0.5,2,19,0.0
24154,10/05/23 06:18:00,2.82,97.60,2.48,143,0.5,1.0,3,21,0.0
24155,10/05/23 06:19:00,2.85,97.60,2.51,187,0.5,1.0,3,21,0.0
24156,10/05/23 06:20:00,2.88,97.60,2.53,194,0.5,1.0,3,21,0.0
24157,10/05/23 06:21:00,2.93,97.60,2.59,195,0.5,1.5,3,22,0.0
24158,10/05/23 06:22:00,3.01,97.60,2.67,197,1.0,1.5,3,22,0.0
24159,10/05/23 06:23:00,3.09,97.60,2.75,197,0.5,1.0,3,23,0.0
24160,10/05/23 06:24:00,3.06,97.60,2.72,197,0.0,1.0,3,23,0.0
24161,10/05/23 06:25:00,2.80,97.40,2.43,197,0.0,0.5,3,23,0.0
24162,10/05/23 06:26:00,2.61,97.30,2.23,197,0.0,0.0,3,24,0.0
24163,10/05/23 06:27:00,2.53,97.30,2.15,197,0.0,0.0,3,24,0.0
24164,10/05/23 06:28:00,2.53,97.30,2.15,197,0.0,0.0,3,24,0.0
24165,10/05/23 06:29:00,2.58,97.30,2.20,197,0.0,0.0,3,24,0.0
24166,10/05/23 06:30:00,2.64,97.40,2.27,197,0.0,0.0,3,24,0.0
24167,10/05/23 06:31:00,2.72,97.40,2.35,197,0.0,0.0,3,24,0.0
24168,10/05/23 06:32:00,2.74,97.40,2.37,197,0.0,0.0,3,24,0.0
24169,10/05/23 06:33:00,2.80,97.50,2.44,197,0.0,0.0,3,26,0.0
24170,10/05/23 06:34:00,2.82,97.50,2.47,197,0.0,0.0,3,26,0.0
24171,10/05/23 06:35:00,2.85,97.40,2.48,197,0.0,0.0,3,27,0.0
24172,10/05/23 06:36:00,2.82,97.40,2.45,197,0.0,0.5,4,28,0.0
24173,10/05/23 06:37:00,2.77,97.40,2.40,197,0.0,1.0,4,29,0.0
24174,10/05/23 06:38:00,2.72,97.30,2.33,197,0.5,1.0,4,31,0.0
24175,10/05/23 06:39:00,2.72,97.30,2.33,197,0.5,1.0,4,32,0.0
24176,10/05/23 06:40:00,2.72,97.30,2.33,197,0.5,1.0,6,34,0.0
24177,10/05/23 06:41:00,2.74,97.30,2.36,197,0.5,1.0,6,36,0.0
24178,10/05/23 06:42:00,2.74,97.40,2.37,197,0.5,1.5,6,37,0.0
24179,10/05/23 06:43:00,2.74,97.30,2.36,197,0.5,1.5,6,38,0.0
24180,10/05/23 06:44:00,2.74,97.30,2.36,197,0.5,1.0,6,39,0.0
24181,10/05/23 06:45:00,2.77,97.40,2.40,197,0.5,1.0,6,39,0.0
24182,10/05/23 06:46:00,2.80,97.40,2.43,197,0.0,1.0,7,41,0.0
24183,10/05/23 06:47:00,2.69,97.30,2.30,237,1.0,2.0,7,42,0.0
24184,10/05/23 06:48:00,2.53,97.20,2.13,278,1.0,1.5,7,42,0.0
24185,10/05/23 06:49:00,2.34,97.00,1.91,279,1.0,1.5,7,43,0.0
24186,10/05/23 06:50:00,2.32,97.00,1.89,279,0.5,1.0,7,42,0.0
24187,10/05/23 06:51:00,2.26,97.00,1.83,279,0.0,0.5,7,42,0.0
24188,10/05/23 06:52:00,2.18,97.00,1.75,279,0.0,0.5,7,42,0.0
24189,10/05/23 06:53:00,2.18,97.10,1.77,279,0.0,0.5,7,42,0.0
24190,10/05/23 06:54:00,2.24,97.20,1.84,279,0.0,0.5,7,42,0.0
24191,10/05/23 06:55:00,2.32,97.30,1.93,279,0.0,0.5,7,43,0.0
24192,10/05/23 06:56:00,2.32,97.20,1.92,279,0.0,0.5,7,43,0.0
24193,10/05/23 06:57:00,2.37,97.20,1.97,279,0.0,0.5,7,43,0.0
24194,10/05/23 06:58:00,2.42,97.40,2.05,279,0.5,1.0,7,42,0.0
24195,10/05/23 06:59:00,2.45,97.40,2.08,279,0.5,1.0,7,42,0.0
24196,10/05/23 07:00:00,2.50,97.30,2.12,260,0.5,1.0,6,41,0.0
24197,10/05/23 07:01:00,2.53,97.30,2.15,188,0.5,1.5,6,39,0.0
24198,10/05/23 07:02:00,2.56,97.30,2.17,154,0.5,1.0,6,41,0.0
24199,10/05/23 07:03:00,2.61,97.30,2.23,154,0.0,1.0,6,41,0.0
24200,10/05/23 07:04:00,2.64,97.30,2.25,154,0.0,0.5,7,42,0.0
24201,10/05/23 07:05:00,2.69,97.40,2.32,154,0.0,0.5,7,43,0.0
24202,10/05/23 07:06:00,2.74,97.40,2.37,154,0.0,0.5,7,43,0.0
24203,10/05/23 07:07:00,2.77,97.40,2.40,154,0.0,0.5,7,44,0.0
24204,10/05/23 07:08:00,2.80,97.30,2.41,154,0.5,1.5,7,44,0.0
24205,10/05/23 07:09:00,2.82,97.30,2.44,154,1.0,1.5,7,44,0.0
24206,10/05/23 07:10:00,2.85,97.30,2.46,154,0.5,1.0,8,46,0.0
24207,10/05/23 07:11:00,2.90,97.20,2.50,154,0.5,1.0,8,46,0.0
24208,10/05/23 07:12:00,2.96,97.20,2.56,154,0.0,0.5,8,47,0.0
24209,10/05/23 07:13:00,2.93,97.20,2.53,154,0.0,0.5,8,47,0.0
24210,10/05/23 07:14:00,2.93,97.20,2.53,154,0.0,0.0,8,49,0.0
24211,10/05/23 07:15:00,2.93,97.10,2.52,154,0.0,0.5,9,52,0.0
24212,10/05/23 07:16:00,2.96,97.20,2.56,154,0.0,0.0,9,53,0.0
24213,10/05/23 07:17:00,3.01,97.10,2.59,154,0.0,0.5,9,54,0.0
24214,10/05/23 07:18:00,3.09,97.30,2.70,154,0.0,0.5,11,57,0.0
24215,10/05/23 07:19:00,3.14,97.20,2.74,154,0.0,1.0,11,61,0.0
24216,10/05/23 07:20:00,3.19,97.10,2.78,154,0.0,1.0,13,64,0.0
24217,10/05/23 07:21:00,3.22,96.90,2.78,154,0.0,0.5,16,66,0.0
24218,10/05/23 07:22:00,3.22,96.70,2.75,154,0.0,1.0,11,61,0.0
24219,10/05/23 07:23:00,3.30,96.80,2.84,153,0.0,0.5,11,59,0.0
24220,10/05/23 07:24:00,3.41,96.80,2.95,153,0.0,0.0,11,58,0.0
24221,10/05/23 07:25:00,3.41,96.70,2.93,153,0.0,0.0,11,59,0.0
24222,10/05/23 07:26:00,3.27,96.40,2.76,153,0.0,0.5,11,59,0.0
24223,10/05/23 07:27:00,3.25,96.40,2.73,153,0.0,0.5,11,59,0.0
24224,10/05/23 07:28:00,3.27,96.50,2.77,154,0.0,0.5,11,62,0.0
24225,10/05/23 07:29:00,3.33,96.50,2.82,154,0.0,0.5,11,64,0.0
24226,10/05/23 07:30:00,3.38,96.50,2.88,154,0.0,0.5,12,68,0.0
24227,10/05/23 07:31:00,3.49,96.40,2.97,154,0.0,0.5,12,68,0.0
24228,10/05/23 07:32:00,3.56,96.30,3.03,154,0.0,0.5,11,68,0.0
24229,10/05/23 07:33:00,3.67,96.20,3.12,154,0.0,0.5,12,69,0.0
24230,10/05/23 07:34:00,3.67,96.10,3.11,154,0.0,0.0,19,106,0.0
24231,10/05/23 07:35:00,3.51,95.50,2.86,154,0.0,0.5,17,87,0.0
24232,10/05/23 07:36:00,3.38,95.50,2.73,154,0.0,0.5,16,86,0.0
24233,10/05/23 07:37:00,3.35,95.70,2.73,154,0.0,0.5,22,114,0.0
24234,10/05/23 07:38:00,3.38,95.90,2.79,154,0.0,0.0,19,106,0.0
24235,10/05/23 07:39:00,3.43,96.00,2.86,154,0.0,0.0,22,111,0.0
24236,10/05/23 07:40:00,3.46,95.90,2.87,154,0.0,0.0,16,87,0.0
24237,10/05/23 07:41:00,3.46,96.00,2.88,154,0.0,0.0,13,82,0.0
24238,10/05/23 07:42:00,3.51,96.10,2.95,154,0.0,0.0,13,81,0.0
24239,10/05/23 07:43:00,3.51,95.90,2.92,154,0.0,0.0,13,79,0.0
24240,10/05/23 07:44:00,3.54,95.90,2.95,154,0.0,0.0,13,78,0.0
24241,10/05/23 07:45:00,3.56,95.80,2.96,154,0.0,0.0,13,79,0.0
24242,10/05/23 07:46:00,3.62,95.90,3.03,154,0.0,0.0,13,81,0.0
24243,10/05/23 07:47:00,3.62,95.80,3.01,154,0.0,0.0,13,83,0.0
24244,10/05/23 07:48:00,3.64,95.70,3.02,154,0.0,0.5,14,88,0.0
24245,10/05/23 07:49:00,3.64,95.60,3.01,154,0.0,0.5,16,93,0.0
24246,10/05/23 07:50:00,3.62,95.40,2.95,154,0.0,0.0,17,96,0.0
24247,10/05/23 07:51:00,3.67,95.50,3.02,154,0.0,0.0,17,99,0.0
24248,10/05/23 07:52:00,3.70,95.60,3.06,154,0.0,0.0,18,103,0.0
24249,10/05/23 07:53:00,3.75,95.50,3.10,154,0.0,0.0,18,107,0.0
24250,10/05/23 07:54:00,3.80,95.40,3.13,154,0.0,0.0,19,112,0.0
24251,10/05/23 07:55:00,3.88,95.40,3.21,154,0.0,0.0,21,116,0.0
24252,10/05/23 07:56:00,3.93,95.40,3.27,163,0.0,0.5,22,122,0.0
24253,10/05/23 07:57:00,3.93,95.20,3.24,173,0.0,0.5,28,148,0.0
24254,10/05/23 07:58:00,3.80,94.80,3.05,178,0.0,0.5,38,191,0.0
24255,10/05/23 07:59:00,3.75,94.80,2.99,178,0.0,0.5,38,197,0.0
24256,10/05/23 08:00:00,3.77,94.90,3.03,178,0.0,1.0,48,228,0.0
24257,10/05/23 08:01:00,3.64,94.70,2.87,178,0.0,1.0,26,139,0.0
24258,10/05/23 08:02:00,3.59,94.60,2.81,178,0.0,0.0,52,259,0.0
24259,10/05/23 08:03:00,3.64,94.70,2.87,178,0.0,0.0,63,298,0.0
24260,10/05/23 08:04:00,3.80,94.90,3.06,178,0.0,0.0,62,286,0.0
24261,10/05/23 08:05:00,3.91,95.00,3.18,178,0.0,0.0,43,231,0.0
24262,10/05/23 08:06:00,4.06,95.00,3.34,178,0.0,0.0,37,202,0.0
24263,10/05/23 08:07:00,4.27,95.10,3.56,178,0.0,0.0,54,276,0.0
24264,10/05/23 08:08:00,4.43,94.80,3.67,178,0.0,0.0,61,289,0.0
24265,10/05/23 08:09:00,4.48,94.60,3.69,178,0.0,1.0,33,164,0.0
24266,10/05/23 08:10:00,4.40,94.40,3.58,258,0.5,1.5,34,171,0.0
24267,10/05/23 08:11:00,3.96,93.50,3.01,303,2.0,2.5,58,294,0.0
24268,10/05/23 08:12:00,3.72,93.40,2.76,298,2.0,2.5,67,316,0.0
24269,10/05/23 08:13:00,3.56,93.50,2.62,298,2.5,3.0,42,192,0.0
24270,10/05/23 08:14:00,3.41,93.80,2.50,299,2.0,2.5,33,166,0.0
24271,10/05/23 08:15:00,3.30,94.10,2.44,302,2.0,2.5,26,137,0.0
24272,10/05/23 08:16:00,3.25,94.50,2.45,298,1.5,2.5,26,141,0.0
24273,10/05/23 08:17:00,3.33,94.80,2.57,291,1.5,2.0,47,231,0.0
24274,10/05/23 08:18:00,3.43,94.90,2.69,285,1.0,2.0,52,264,0.0
24275,10/05/23 08:19:00,3.67,94.90,2.93,284,0.0,1.5,61,288,0.0
24276,10/05/23 08:20:00,3.83,94.80,3.07,284,0.0,1.0,42,187,0.0
24277,10/05/23 08:21:00,3.93,94.30,3.10,284,0.0,0.5,49,228,0.0
24278,10/05/23 08:22:00,4.04,94.20,3.19,284,0.0,0.0,46,198,0.0
24279,10/05/23 08:23:00,4.06,94.00,3.19,284,0.0,0.5,24,128,0.0
24280,10/05/23 08:24:00,3.96,93.80,3.05,284,0.0,0.5,24,129,0.0
24281,10/05/23 08:25:00,3.88,94.20,3.03,285,0.5,1.0,42,213,0.0
24282,10/05/23 08:26:00,3.88,93.90,2.99,300,0.0,1.0,68,332,0.0
24283,10/05/23 08:27:00,3.96,93.70,3.04,343,0.0,0.5,71,333,0.0
24284,10/05/23 08:28:00,4.09,93.60,3.15,343,0.0,1.0,68,327,0.0
24285,10/05/23 08:29:00,4.22,93.60,3.28,343,0.0,0.5,69,333,0.0
24286,10/05/23 08:30:00,4.27,93.20,3.27,343,0.0,1.0,62,308,0.0
24287,10/05/23 08:31:00,4.30,93.40,3.33,352,0.5,1.0,56,247,0.0
24288,10/05/23 08:32:00,4.27,93.50,3.32,44,1.0,1.5,53,247,0.0
24289,10/05/23 08:33:00,4.30,93.60,3.36,83,1.0,2.0,49,222,0.0
24290,10/05/23 08:34:00,4.32,93.60,3.39,102,2.0,3.0,53,237,0.0
24291,10/05/23 08:35:00,4.30,93.40,3.33,107,2.0,2.5,58,286,0.0
24292,10/05/23 08:36:00,4.35,93.40,3.38,110,2.5,3.5,59,288,0.0
24293,10/05/23 08:37:00,4.27,93.10,3.26,118,3.0,3.5,67,324,0.0
24294,10/05/23 08:38:00,4.25,93.30,3.26,122,3.0,3.5,66,312,0.0
24295,10/05/23 08:39:00,4.30,93.60,3.36,119,3.0,3.5,66,313,0.0
24296,10/05/23 08:40:00,4.35,93.70,3.43,118,2.5,3.5,67,317,0.0
24297,10/05/23 08:41:00,4.45,93.70,3.53,122,2.5,3.0,67,326,0.0
24298,10/05/23 08:42:00,4.56,93.60,3.62,121,2.0,2.5,67,327,0.0
24299,10/05/23 08:43:00,4.64,93.20,3.64,117,2.0,3.0,68,332,0.0
24300,10/05/23 08:44:00,4.66,93.20,3.66,104,2.0,3.0,69,342,0.0
24301,10/05/23 08:45:00,4.61,93.00,3.58,102,2.5,3.0,71,344,0.0
24302,10/05/23 08:46:00,4.74,93.30,3.75,111,2.0,3.0,71,347,0.0
24303,10/05/23 08:47:00,4.71,92.70,3.64,112,2.5,3.0,71,348,0.0
24304,10/05/23 08:48:00,4.84,92.90,3.80,114,2.0,2.5,71,347,0.0
24305,10/05/23 08:49:00,4.92,92.70,3.84,114,2.0,3.0,71,344,0.0
24306,10/05/23 08:50:00,4.97,92.40,3.85,114,2.0,2.5,67,321,0.0
24307,10/05/23 08:51:00,4.95,92.10,3.78,114,2.5,3.0,68,333,0.0
24308,10/05/23 08:52:00,5.02,92.40,3.90,111,2.0,3.0,68,332,0.0
24309,10/05/23 08:53:00,5.08,92.00,3.89,110,2.0,2.5,67,329,0.0
24310,10/05/23 08:54:00,5.15,91.60,3.90,108,1.5,2.0,67,328,0.0
24311,10/05/23 08:55:00,5.13,91.80,3.91,104,1.5,2.5,27,139,0.0
24312,10/05/23 08:56:00,5.08,91.80,3.86,107,2.0,3.0,24,129,0.0
24313,10/05/23 08:57:00,4.92,91.50,3.66,110,2.5,3.0,23,126,0.0
24314,10/05/23 08:58:00,4.97,92.00,3.79,112,2.0,3.0,24,132,0.0
24315,10/05/23 08:59:00,5.02,91.60,3.77,117,2.0,3.0,67,339,0.0
24316,10/05/23 09:00:00,5.28,91.10,3.95,119,1.5,2.5,62,303,0.0
24317,10/05/23 09:01:00,5.41,90.40,3.97,129,1.5,2.5,37,183,0.0
24318,10/05/23 09:02:00,5.49,90.20,4.01,126,1.0,2.0,29,144,0.0
24319,10/05/23 09:03:00,5.54,90.10,4.05,126,1.0,1.5,47,232,0.0
24320,10/05/23 09:04:00,5.59,90.00,4.08,126,0.5,1.5,31,147,0.0
24321,10/05/23 09:05:00,5.62,89.70,4.06,126,0.5,1.0,29,158,0.0
24322,10/05/23 09:06:00,5.77,89.70,4.21,126,0.5,1.0,59,296,0.0
24323,10/05/23 09:07:00,5.82,89.40,4.22,126,0.0,0.5,21,111,0.0
24324,10/05/23 09:08:00,5.80,89.20,4.16,126,0.0,1.0,16,91,0.0
24325,10/05/23 09:09:00,5.72,88.90,4.04,126,0.0,1.0,14,87,0.0
24326,10/05/23 09:10:00,5.64,89.10,3.99,126,0.5,1.0,14,84,0.0
24327,10/05/23 09:11:00,5.62,89.10,3.97,126,0.5,1.0,14,82,0.0
24328,10/05/23 09:12:00,5.59,88.70,3.88,126,0.5,1.0,13,77,0.0
24329,10/05/23 09:13:00,5.67,88.60,3.94,126,0.0,1.0,13,73,0.0
24330,10/05/23 09:14:00,5.69,88.70,3.98,126,0.0,0.0,12,71,0.0
24331,10/05/23 09:15:00,5.74,88.30,3.97,126,0.0,0.0,12,67,0.0
24332,10/05/23 09:16:00,5.74,88.00,3.92,126,0.0,0.0,11,66,0.0
24333,10/05/23 09:17:00,5.77,87.50,3.86,126,0.0,0.0,11,67,0.0
24334,10/05/23 09:18:00,5.80,87.60,3.90,126,0.0,0.0,12,68,0.0
24335,10/05/23 09:19:00,5.82,87.30,3.88,126,0.0,0.0,12,69,0.0
24336,10/05/23 09:20:00,5.82,87.10,3.85,126,0.0,0.5,12,68,0.0
24337,10/05/23 09:21:00,5.85,87.00,3.86,126,0.0,0.5,12,67,0.0
24338,10/05/23 09:22:00,5.87,86.70,3.83,128,0.0,0.5,12,67,0.0
24339,10/05/23 09:23:00,5.92,86.70,3.88,128,0.0,0.0,12,68,0.0
24340,10/05/23 09:24:00,5.95,86.80,3.92,128,0.0,0.0,12,69,0.0
24341,10/05/23 09:25:00,5.97,86.80,3.95,128,0.0,0.5,13,73,0.0
24342,10/05/23 09:26:00,6.03,87.00,4.03,128,0.0,0.0,13,77,0.0
24343,10/05/23 09:27:00,6.05,87.20,4.09,128,0.0,0.5,13,78,0.0
24344,10/05/23 09:28:00,6.08,87.30,4.13,128,0.0,1.0,14,81,0.0
24345,10/05/23 09:29:00,5.97,86.60,3.92,126,1.0,1.5,14,81,0.0
24346,10/05/23 09:30:00,5.85,86.30,3.74,126,1.5,2.0,14,82,0.0
24347,10/05/23 09:31:00,5.77,86.50,3.70,126,1.5,2.0,14,82,0.0
24348,10/05/23 09:32:00,5.77,86.40,3.68,125,2.0,2.5,14,82,0.0
24349,10/05/23 09:33:00,5.82,86.20,3.70,125,2.0,2.5,14,83,0.0
24350,10/05/23 09:34:00,5.90,86.30,3.79,125,1.5,2.5,14,84,0.0
24351,10/05/23 09:35:00,6.03,86.50,3.95,125,1.0,2.0,14,84,0.0
24352,10/05/23 09:36:00,6.15,86.50,4.08,125,1.0,1.5,16,89,0.0
24353,10/05/23 09:37:00,6.23,85.10,3.92,125,1.0,1.5,16,94,0.0
24354,10/05/23 09:38:00,6.15,84.60,3.76,125,0.5,1.0,16,93,0.0
24355,10/05/23 09:39:00,6.00,84.90,3.66,125,0.5,1.0,16,94,0.0
24356,10/05/23 09:40:00,5.90,84.40,3.48,125,1.0,2.0,17,96,0.0
24357,10/05/23 09:41:00,5.90,84.40,3.48,125,1.0,2.0,17,97,0.0
24358,10/05/23 09:42:00,5.95,83.90,3.44,125,1.0,1.5,16,91,0.0
24359,10/05/23 09:43:00,6.00,83.80,3.47,95,1.0,2.0,14,87,0.0
24360,10/05/23 09:44:00,6.08,83.80,3.55,63,1.5,2.0,14,84,0.0
24361,10/05/23 09:45:00,6.03,83.80,3.50,72,0.5,1.5,14,81,0.0
24362,10/05/23 09:46:00,5.97,84.00,3.48,72,0.0,1.0,13,79,0.0
24363,10/05/23 09:47:00,6.05,84.10,3.58,72,0.0,0.0,13,78,0.0
24364,10/05/23 09:48:00,6.15,84.10,3.68,72,0.0,0.0,13,78,0.0
24365,10/05/23 09:49:00,6.26,84.10,3.78,72,0.0,0.0,14,81,0.0
24366,10/05/23 09:50:00,6.26,83.90,3.74,72,0.0,0.0,14,83,0.0
24367,10/05/23 09:51:00,6.26,84.20,3.79,72,0.0,0.5,16,88,0.0
24368,10/05/23 09:52:00,6.23,84.90,3.88,72,0.0,0.0,17,97,0.0
24369,10/05/23 09:53:00,6.31,85.30,4.03,72,0.0,0.5,19,109,0.0
24370,10/05/23 09:54:00,6.38,84.90,4.03,72,0.0,0.0,22,123,0.0
24371,10/05/23 09:55:00,6.48,84.90,4.13,72,0.0,0.0,22,129,0.0
24372,10/05/23 09:56:00,6.56,85.10,4.24,72,0.0,0.0,22,131,0.0
24373,10/05/23 09:57:00,6.64,84.80,4.27,72,0.0,1.0,23,134,0.0
24374,10/05/23 09:58:00,6.48,84.10,4.00,70,1.0,1.5,23,134,0.0
24375,10/05/23 09:59:00,6.36,84.60,3.96,70,1.0,1.5,22,129,0.0
24376,10/05/23 10:00:00,6.31,85.00,3.98,70,0.5,1.5,22,123,0.0
24377,10/05/23 10:01:00,6.31,85.20,4.01,70,0.5,1.0,21,114,0.0
24378,10/05/23 10:02:00,6.31,85.00,3.98,70,0.5,1.0,18,106,0.0
24379,10/05/23 10:03:00,6.33,85.20,4.03,70,0.0,0.5,18,102,0.0
24380,10/05/23 10:04:00,6.38,85.10,4.07,70,0.5,1.0,18,104,0.0
24381,10/05/23 10:05:00,6.43,85.00,4.10,70,0.5,1.0,19,109,0.0
24382,10/05/23 10:06:00,6.46,84.00,3.96,79,1.0,2.0,19,112,0.0
24383,10/05/23 10:07:00,6.38,83.10,3.73,101,1.5,2.5,21,116,0.0
24384,10/05/23 10:08:00,6.43,83.20,3.80,105,1.5,2.5,21,117,0.0
24385,10/05/23 10:09:00,6.56,82.60,3.82,107,1.5,2.5,21,119,0.0
24386,10/05/23 10:10:00,6.61,82.50,3.85,108,1.0,1.5,21,121,0.0
24387,10/05/23 10:11:00,6.64,82.70,3.91,108,1.0,1.5,22,122,0.0
24388,10/05/23 10:12:00,6.79,82.70,4.06,108,0.5,1.0,22,122,0.0
24389,10/05/23 10:13:00,6.94,82.50,4.17,108,0.0,0.5,22,126,0.0
24390,10/05/23 10:14:00,7.04,82.60,4.29,108,0.0,0.5,22,128,0.0
24391,10/05/23 10:15:00,7.14,82.40,4.35,108,0.0,0.5,23,131,0.0
24392,10/05/23 10:16:00,7.24,82.80,4.52,108,0.0,0.5,23,132,0.0
24393,10/05/23 10:17:00,7.27,81.80,4.37,108,0.0,0.5,23,134,0.0
24394,10/05/23 10:18:00,7.24,81.80,4.35,108,0.0,0.5,24,139,0.0
24395,10/05/23 10:19:00,7.24,82.30,4.43,108,0.0,0.0,26,146,0.0
24396,10/05/23 10:20:00,7.27,82.50,4.49,108,0.0,0.0,27,154,0.0
24397,10/05/23 10:21:00,7.32,82.10,4.47,108,0.0,0.0,28,161,0.0
